"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"mGaJl5kBun","2023-11-25T15:50:15.255Z",,19.6,150
"mGdI96TDtO","2023-12-03T14:30:32.032Z","557607",183.43,0
"mGmXo0EGx1","2023-12-02T15:35:53.433Z",,132,150
"mH6JEPqmro","2023-12-30T15:52:45.461Z","522960",249,150
"mHAGjB0i9o","2023-12-03T21:29:24.487Z","526780",1169,150
"mHTdCvokax","2023-12-06T08:50:03.953Z","520378",461.4,125
"mHVY60qhqx","2023-12-15T12:11:07.430Z","518433",251,150
"mHVmmYh93t","2023-12-24T17:57:04.279Z","526439",370.29,175
"mHgbrEZIop","2023-12-29T08:13:11.997Z","517879",593.94,150
"mHhB98gnDF","2023-12-30T12:41:09.297Z","526439",50,150
"mHjtrnvWlC","2023-12-21T10:02:54.908Z","520149",81.35,150
"mHkGWHHofF","2023-11-28T09:30:21.853Z","521977",115,0
"mHnAnhFoZM","2023-12-24T19:45:37.204Z","526439",471.88,150
"mHrfVpliLL","2023-12-09T14:23:25.890Z",,0,110
"mI1fNpJRKF","2023-12-05T08:57:35.778Z",,551.54,0
"mI5Nyqp0t2","2023-12-10T11:43:25.425Z","523761",179.6,0
"mIEdZmiodm","2023-12-23T11:25:06.686Z","521977",214,150
"mIFkcOsDOE","2023-12-29T11:03:13.205Z","528603",1255.68,150
"mIMWYuLGCt","2023-12-12T09:32:49.576Z","520378",4.85,150
"mIY5bE4wJP","2023-11-23T07:10:36.792Z","474733",450.1,150
"mIblkmGx84","2023-11-30T15:36:58.687Z","523761",496.7,150
"mIfplA5cGy","2023-12-11T17:45:22.259Z","526439",0,150
"mIhbqybboH","2023-12-13T19:31:10.859Z","415684",507.6,150
"mIhxbzKqKl","2023-11-24T14:46:50.610Z",,382.25,0
"mJ2O0TUoMs","2023-11-29T09:51:30.650Z","526439",2380.6,150
"mJ6nuk9BWd","2023-12-09T12:52:50.011Z","559444",120.75,0
"mJFDFDk2VU","2023-11-29T15:54:01.281Z","548274",0,150
"mJFOI9uGEn","2023-12-29T09:47:18.070Z","521624",861.5,150
"mJIuMkz2Rh","2023-12-05T09:40:46.558Z","559444",202,150
"mJgvYA4Xig","2023-11-28T17:29:01.095Z",,0,146
"mJkuwFA1Ku","2023-12-12T14:00:15.664Z","522960",489.48,150
"mJqlT58n7v","2023-12-09T14:58:27.030Z","518433",114.43,150
"mJsiH4BUlt","2023-12-02T19:09:49.026Z","518433",54.5,150
"mJwiO0XAZ4","2023-12-13T16:48:43.919Z",,0,110
"mJwuxypzE7","2023-12-09T10:34:31.091Z","559444",1470.5,150
"mJzWA29K1P","2023-11-30T09:41:51.275Z","526439",535,150
"mKBQjV1BGb","2023-12-12T13:31:07.101Z","526439",474.07,115
"mKGGllnnA8","2023-11-25T08:00:32.443Z",,481.5,150
"mKJuXmKxPE","2023-12-29T14:00:56.595Z",,28.03,175
"mKVZW7GQMQ","2023-12-09T18:31:07.708Z","521038",775.78,150
"mKcPKYUNp9","2023-11-26T13:27:40.739Z","443913",39,150
"mKccRPcRAR","2023-11-28T09:30:31.793Z","528603",0,100
"mKktYYIqxM","2023-11-28T08:58:06.966Z","559891",83,120
"mKo2qnt4Af","2023-11-30T20:18:58.183Z",,325,150
"mKoIToFxIC","2023-11-29T15:59:26.456Z","520149",415,150
"mKq0puz5oL","2023-12-05T15:32:31.777Z","527769",357.08,150
"mKrEZUijiv","2023-12-03T13:00:50.099Z","526439",457.17,150
"mKxSCPecOS","2023-12-04T21:40:15.846Z","526439",1353,150
"mL8R6lJ4CH","2023-11-29T16:05:01.336Z","522960",382.56,150
"mL96juFSGg","2023-11-28T19:16:38.205Z","521624",442,150
"mLZOtj0hFq","2023-11-26T07:12:26.686Z","458834",694.33,0
"mLfwRDQVAc","2023-12-16T11:37:04.862Z",,101.5,0
"mLmGYrGZPX","2023-12-10T12:12:42.236Z","517874",675,150
"mLn3pkWeIw","2023-12-04T08:05:21.788Z","526439",436.76,150
"mM86KSBpA7","2023-11-25T14:51:09.262Z","526439",219.5,120
"mM9fG9zsq0","2023-11-26T08:59:29.764Z","520378",311.93,150
"mMbPCI8MIe","2023-11-23T15:46:40.231Z",,219,150
"mN2NTAIJFP","2023-12-08T18:22:10.919Z","526439",3212.44,150
"mNDu6H9be6","2023-12-16T23:59:00.290Z","533518",0,112
"mNNak3TVNC","2023-11-27T08:10:39.794Z",,35.91,150
"mNWwR4NypS","2023-12-15T22:32:52.854Z",,99,110
"mNutvjmuS6","2023-12-03T19:24:45.343Z","434102",593.34,150
"mNv7Yid0bR","2023-11-27T11:21:20.323Z","529116",0,150
"mO7WtfuKAH","2023-11-28T09:15:39.604Z",,320,150
"mO9d1NcKoi","2023-12-04T18:31:09.919Z","559444",308,150
"mOGFXJwAlB","2023-11-25T12:03:38.212Z",,180,0
"mOTcZpsW2B","2023-12-04T17:16:14.552Z","533518",0,110
"mOYxuDFANU","2023-11-27T13:42:48.548Z",,144.84,150
"mOgQ48gQXo","2023-12-21T10:31:26.242Z","523761",459.9,150
"mOnSoCwTyj","2023-12-14T12:11:38.752Z","548446",2.26,120
"mOtdD3fW8h","2023-12-17T12:11:04.576Z",,20,150
"mOyBUobtFI","2023-12-21T21:13:20.044Z","526439",436,150
"mPFHfFw6CH","2023-12-04T17:50:20.273Z",,106.5,150
"mPGVJBVMC7","2023-12-17T11:12:30.721Z","548446",0,120
"mPcpZ4n0Cg","2023-12-01T11:07:41.167Z",,4.08,150
"mPgBOQSuYZ","2023-11-26T07:30:06.277Z","543173",432.87,150
"mPrSGoginR","2023-12-10T18:58:57.511Z",,0,0
"mPwGgRVuU4","2023-11-24T11:29:27.634Z","526439",285.45,0
"mQ7pJGxAm4","2023-12-17T02:37:11.784Z","548274",0,110
"mQEFcn8vOS","2023-11-30T13:16:25.124Z","526439",561.5,150
"mQFAcyBL53","2023-11-25T17:18:15.879Z","526439",202.44,150
"mQIqWARu4c","2023-12-11T15:54:29.938Z","526439",97.71,0
"mQJxzaqeCx","2023-12-04T17:30:57.376Z","530449",932.3,150
"mQQbhblfQx","2023-11-25T10:30:01.222Z","486318",581,150
"mQRtApp0gR","2023-11-30T11:39:18.451Z","526439",1050,150
"mQbpfLe3zw","2023-12-01T13:01:29.982Z","522960",18,150
"mQbwsiQHDu","2023-12-02T10:53:36.118Z","550228",563.99,0
"mQdnHwNT2q","2023-11-22T08:35:05.627Z","458830",645,150
"mQn93wPy0T","2023-12-17T12:41:08.376Z","523761",348.5,150
"mQqQ0OHia8","2023-12-08T13:52:07.591Z","520149",778.17,150
"mQrWw52Wmj","2023-11-30T09:14:00.607Z","426355",674.21,150
"mQv1N4UecO","2023-12-08T19:42:02.315Z","458832",343,150
"mQvxlFAWFd","2023-11-28T15:16:21.582Z",,30,150
"mQyKs3w5wd","2023-12-08T18:18:56.041Z","522960",809,150
"mR8DLTW4XO","2023-12-05T12:32:06.950Z","526439",496.9,150
"mRCLDgjeCb","2023-12-16T16:03:05.908Z","513481",458.85,165
"mREoniUO0s","2023-12-18T18:23:59.458Z",,64,150
"mRG6LqMtop","2023-11-29T07:32:27.058Z","526439",40.7,150
"mRWmddXqmy","2023-12-06T19:28:43.841Z","526439",450,150
"mRbMUM8VfT","2023-11-24T18:27:27.981Z",,43.7,150
"mRdxr4ufYt","2023-11-26T12:43:29.524Z","526402",5,150
"mRnBRzzAFB","2023-12-04T07:50:33.075Z","518433",260,150
"mRox0jdwnl","2023-12-11T09:30:22.002Z","523761",837.45,150
"mRvhWRdB4C","2023-11-25T17:02:48.408Z","447527",423.02,150
"mSDOom9Wxi","2023-11-29T16:48:47.652Z","518433",0,150
"mSMeXEKcyy","2023-12-14T08:50:07.391Z","541961",223,150
"mSOStr4FKH","2023-12-25T19:10:17.440Z","526780",138.8,150
"mSY2go1I8W","2023-12-07T09:33:34.796Z","520378",370,150
"mSh5VByaFh","2023-12-03T09:58:16.723Z","525550",873.75,150
"mShR0LzvMS","2023-12-09T18:44:24.221Z",,0,113
"mSizktoKNj","2023-12-01T16:06:28.063Z","526439",238,0
"mSvhCgikM7","2023-12-16T17:39:37.886Z",,0,125
"mSzVPouyBp","2023-12-16T12:52:14.077Z","526439",0,125
"mT470qQFa7","2023-12-22T17:30:13.832Z","522960",259.66,150
"mTL31ARkGa","2023-12-13T17:22:00.913Z","510493",63.5,115
"mTOcCMEQiH","2023-12-16T18:12:24.252Z",,95,150
"mTsw5gHa47","2023-12-14T15:22:55.289Z","559444",450,150
"mU13r3vLnx","2023-12-15T19:40:40.460Z","559444",246,150
"mU1ozP4SB4","2023-12-07T19:02:29.168Z","521624",0,80.3
"mUG1DJXJp9","2023-11-30T17:22:24.281Z","528603",264,150
"mUSeLOBGwM","2023-12-01T07:31:11.378Z","526439",647.1,150
"mUhz1XSdP6","2023-11-27T12:27:27.896Z",,554.5,150
"mUiYTVrqt4","2023-12-01T20:24:32.523Z",,605.85,150
"mVHPPH6VoD","2023-11-24T09:13:52.876Z","528603",47,115
"mVJrJSChr3","2023-11-23T11:08:54.900Z","549746",823.89,150
"mVMjuQb2vm","2023-12-04T16:36:44.477Z","526439",41,150
"mVRvWtx2nb","2023-12-29T13:00:15.689Z","526439",1094.55,150
"mViyYqzMXA","2023-12-11T09:50:01.379Z","521624",0,96
"mVjwWHjXTv","2023-12-09T12:03:27.157Z","516112",521.77,150
"mVkVZGQkTA","2023-12-25T08:46:29.838Z","526439",0,150
"mVrqdbnmeg","2023-11-26T12:31:20.321Z",,38.55,125
"mVzxnHHScI","2023-11-30T09:50:20.305Z",,271,150
"mWAOxaxPFc","2023-12-11T13:07:29.964Z","519379",220,150
"mWBl69hGW6","2023-12-21T19:24:22.766Z",,526.8,180
"mWFxFKjV8c","2023-11-25T13:04:30.608Z","473866",152,0
"mWQ8KJ4iyw","2023-12-06T21:52:02.023Z","546350",76.55,150
"mWSRpwRcXg","2023-12-15T08:39:51.715Z",,379,150
"mWWenhAoKR","2023-12-15T15:10:33.468Z",,0,120
"mWZNqkUzje","2023-11-29T11:34:08.229Z","558587",1052.4,150
"mWkIscWeAy","2023-11-29T09:04:42.430Z",,185,150
"mX2MBanuNl","2023-12-04T09:31:21.587Z","458832",133.29,150
"mXK6lezpIT","2023-12-16T15:38:36.345Z","517874",1368.2,150
"mXVLKE1xhX","2023-12-04T19:59:17.793Z","422322",190,0
"mXj6akztRt","2023-11-24T13:15:48.357Z",,0,165
"mYC0hHPyWQ","2023-12-05T18:01:00.382Z","526439",120.5,150
"mYFq5BiEGz","2023-12-12T12:20:30.110Z","545075",295,160
"mYPMOZJCQL","2023-12-02T18:44:37.230Z","517879",57,150
"mYTVOTFhT8","2023-11-29T08:45:28.610Z",,0,139.95
"mYYOKioRD8","2023-12-01T14:05:56.822Z",,472.92,150
"mYZup7hVR5","2023-12-01T17:38:10.885Z","494608",1463.14,150
"mYabZvE78x","2023-12-04T16:55:49.741Z","521977",0,150
"mYdscMIkMo","2023-11-28T10:20:39.256Z","526439",1165.98,150
"mYj86EXIyB","2023-12-14T13:19:40.107Z","557607",523.48,150
"mYmrzrXomy","2023-12-11T18:32:56.544Z","520149",700,150
"mYtYbPjKIv","2023-12-04T21:28:05.212Z","517879",463,150
"mYw2hkmsPU","2023-12-01T23:53:38.273Z","526439",1042,150
"mZ2lqi9ADV","2023-12-02T22:02:11.969Z","526717",346,150
"mZ54OsLNkA","2023-12-05T20:30:24.112Z","410327",621.48,150
"mZ7UHyoDhA","2023-11-24T16:58:28.033Z","528603",287,150
"mZ8ycntcqc","2023-12-09T21:56:16.163Z","526439",198,150
"mZCliGYikj","2023-12-02T20:01:02.092Z","523761",1181.43,150
"mZV0KbwDID","2023-12-07T21:28:35.894Z","517292",200,150
"mZXp6qZnoV","2023-12-16T19:02:27.124Z","526439",145,0
"mZYErXBWyB","2023-12-14T18:56:42.540Z","526439",270,110
"mZfVk7vujv","2023-12-15T08:35:59.703Z","517879",473.95,0
"mZh6jCdJiA","2023-12-12T16:37:13.571Z","559444",490,165
"mZjn2b2sc4","2023-12-10T14:38:02.953Z","517802",495,150
"mZlp8omHyD","2023-12-02T09:18:20.291Z","559444",383.01,150
"mZpiA7vIEO","2023-12-11T21:33:58.678Z","526439",7,113
"mZzrMYA3Xy","2023-11-30T07:30:07.733Z","516104",426.07,150
"maAx0DjQ4N","2023-12-09T18:09:08.995Z",,0,113
"maCxTJT9R4","2023-12-11T14:13:29.864Z","551268",331,150
"maEAgBCiEv","2023-12-16T18:18:57.052Z",,0,125
"maEtNFBUF4","2023-12-01T20:11:02.396Z","559444",292,150
"maSDL58kbb","2023-12-03T15:31:47.161Z","522960",718.49,150
"maUh5UCuOg","2023-11-25T16:48:43.206Z","526439",2774.81,150
"maWLLAL5fl","2023-12-02T14:39:25.118Z","526439",240,150
"maXoTWmXPm","2023-11-30T11:18:16.918Z","518433",846,150
"mag7gZbVk5","2023-12-06T06:37:09.314Z","403010",93.61,150
"maq9KOi2OZ","2023-12-02T13:13:00.003Z","545075",980,150
"max5JZdA1G","2023-12-11T16:06:28.519Z",,515,150
"mb4FDXxEQ6","2023-12-26T09:03:04.618Z","528603",108.9,150
"mb4zbPz1Lt","2023-12-10T18:38:52.351Z","559444",404,150
"mbCamfpuoW","2023-12-09T01:32:54.762Z","526439",2.25,110
"mbDEs6ULF5","2023-12-11T06:00:36.020Z",,0,125
"mbF4HMBN2x","2023-11-27T07:31:40.014Z","559444",544.93,150
"mbHSxGamwK","2023-12-06T18:43:59.503Z","522960",0,0
"mbK7P1RGnu","2023-11-25T20:04:46.105Z","426356",417.54,150
"mbQ9qnzxmO","2023-12-05T18:34:15.791Z","559444",208.84,150
"mbbf7l42bk","2023-12-10T16:21:37.126Z","559444",145,150
"mbrOB6LleA","2023-12-04T10:36:32.272Z","528603",232.9,150
"mc2qj389Gu","2023-12-07T17:05:05.506Z","559444",988.36,150
"mc3F2qfFZl","2023-12-17T10:26:24.377Z","544111",0,112
"mc5fDLcEqT","2023-12-13T18:51:43.012Z",,0,113
"mc9A5nK4jY","2023-12-06T19:21:19.993Z","522960",183,150
"mcMGDbQydI","2023-12-10T18:13:58.424Z","526439",119,0
"mcN1ix5dKe","2023-12-03T14:36:47.684Z",,50,160
"mcVqCAAmQz","2023-12-07T06:04:23.764Z","526439",0,125
"mctQRD1alE","2023-11-30T19:16:24.106Z","541955",941.31,150
"md2KAnfyYl","2023-12-11T12:19:45.930Z","523761",595.38,150
"mdCklTc3cY","2023-12-15T19:53:34.205Z",,103.7,0
"mdMZMaqRG2","2023-11-26T17:58:40.631Z","517874",326.24,150
"mdUbNvbYDR","2023-11-27T20:36:38.949Z",,269,150
"mdUeltnRBH","2023-12-09T09:02:24.062Z","531677",1535.41,150
"mdXiIaz3wH","2023-11-23T15:26:25.364Z","526439",147,150
"mdn23YPHrC","2023-12-16T16:01:16.169Z",,369.34,150
"mdtEMKB1Or","2023-12-24T14:49:21.135Z","548446",180,150
"mdxFdghwZH","2023-12-21T14:49:58.067Z",,0,0
"mdy7PIGdyD","2023-11-26T09:35:27.354Z","522460",1093,150
"meF0PFWlZj","2023-11-28T16:56:08.256Z","422322",363,150
"meo5FSSqI0","2023-11-29T16:07:35.918Z","521084",245,150
"mf6vdssqSF","2023-11-23T22:55:31.112Z",,9.65,115
"mfIxS4DzJr","2023-12-06T12:21:45.981Z","458832",162,150
"mfLdq8FhVY","2023-11-24T12:42:53.221Z","522960",604.5,150
"mfMs8ZKbfp","2023-12-12T08:52:21.606Z","520232",24.95,125
"mfPdka7D78","2023-12-13T15:04:10.963Z","518433",83,150
"mfSLnghGhz","2023-12-05T18:51:06.630Z","526439",160,150
"mffCafxQ0i","2023-12-01T10:48:50.527Z","526884",294.5,150
"mfixpuNr6P","2023-11-30T21:14:25.992Z","551268",120,150
"mg1TzKVSmc","2023-12-07T14:54:35.335Z",,549,150
"mg3tpxgGww","2023-11-28T13:30:12.024Z","517879",135.8,150
"mg65dXBquK","2023-12-04T11:44:38.827Z","521624",177,150
"mg78viJIap","2023-12-06T18:05:24.462Z","535954",0,125
"mgARfC8OJs","2023-12-23T13:25:24.535Z","559444",531.7,150
"mgq4yG8cBU","2023-12-29T12:25:05.238Z","518433",804,150
"mgqdjuAPGG","2023-12-16T05:04:47.473Z","533518",471.42,175
"mh2ns7o1YM","2023-11-24T16:53:25.578Z","422322",489.7,150
"mh94kZBLKw","2023-11-25T19:19:07.856Z","520149",234.76,150
"mhEpBoBnqB","2023-12-06T12:53:49.544Z","521624",69.5,0
"mhQ2psoVdh","2023-12-16T08:41:07.348Z","549746",546.45,150
"mhf7fwthGF","2023-12-12T12:01:44.439Z","445815",80.2,0
"mhpuex831w","2023-11-28T07:30:14.968Z","559444",197,150
"mhxsMMqstz","2023-12-16T10:03:23.442Z",,0,115
"mi4IuYlVe1","2023-12-06T16:19:48.060Z","559444",782.93,150
"mi4fUPSOI7","2023-12-08T12:08:43.897Z","526439",1959.47,150
"mi9X8fIkOY","2023-11-28T23:19:16.337Z",,75,0
"miIxqIFtOj","2023-11-27T09:47:15.317Z","526439",41,150
"miLkzv61pC","2023-11-25T11:09:15.965Z","557666",91.95,0
"miP58SYbn7","2023-12-03T18:07:30.971Z","522960",160,150
"miQ0i8JEMF","2023-12-02T08:26:29.629Z","523761",173,150
"miltujQ3iE","2023-11-29T17:07:15.824Z",,389,150
"misOvDUsPM","2023-12-14T20:07:13.457Z",,0,112
"mixAW2UH3N","2023-12-12T15:12:55.729Z","526439",275,150
"mj15KCJFCF","2023-12-04T17:51:06.574Z","523761",0,150
"mj35i14QEX","2023-12-14T13:41:30.847Z",,154,0
"mjTduOZT0V","2023-12-11T11:11:54.011Z","537017",0,115
"mjXNii5NzS","2023-11-24T18:24:44.755Z","519379",1169.22,150
"mkGqMgTcCF","2023-12-09T12:43:45.690Z","526439",185,150
"mkNlJF3N60","2023-12-10T07:23:32.716Z","488953",1395.95,150
"mkO42IPXm7","2023-12-01T19:28:35.169Z","523906",25.3,150
"mkQnZuCDfj","2023-12-02T10:57:52.778Z","526439",2356.17,150
"mklmh3bHOd","2023-12-04T18:00:57.883Z",,138.2,150
"mkxWHjAH8G","2023-12-16T10:30:14.333Z","526439",0,113
"ml2KuQHGFV","2023-12-12T16:33:41.229Z","519379",225.57,150
"ml89kDTjU9","2023-12-19T16:00:11.754Z",,139.75,150
"mlCJhYRQ59","2023-12-04T22:47:16.827Z","533518",287.5,0
"mlDxyl9hvs","2023-12-11T16:36:49.989Z","513481",39.9,150
"mlGbKPpv1M","2023-12-02T06:33:58.814Z","523761",1199.5,150
"mlPAfBvdtF","2023-12-19T14:00:24.684Z","530449",1467.48,150
"mlUslTBO8X","2023-12-17T22:25:11.777Z","526439",745,150
"mlpUfctNzR","2023-12-11T15:43:00.453Z","549786",38.44,115
"mlqHjYqsYY","2023-11-29T13:42:27.409Z","526439",463,150
"mlqWX1DE22","2023-12-03T17:40:25.251Z",,213,150
"mlxtdbbVv0","2023-11-28T09:00:05.379Z","548446",499,150
"mm6cI08gPP","2023-12-14T17:16:00.618Z",,0,115
"mm9prMwVyB","2023-12-11T15:07:37.572Z","419754",1264,165
"mmBD7lPyg9","2023-12-04T10:35:58.293Z","522960",778,150
"mmGYb7DxfA","2023-12-09T09:15:05.927Z","521624",297,170
"mmZXf2PG8V","2023-12-20T16:25:28.242Z","521977",1463.29,150
"mmfqSGvIYz","2023-12-05T12:29:07.295Z","521182",9.02,112
"mn4pKYEEz4","2023-12-04T13:45:14.301Z","522960",0,145
"mn55adJ7qn","2023-12-07T10:46:53.713Z","526439",283.41,150
"mn5AoKOakj","2023-11-28T08:30:56.010Z","526439",107.93,150
"mnDaR5Y1Xj","2023-12-03T19:56:52.853Z",,65,150
"mnHjTaIVLa","2023-11-27T17:12:57.836Z",,700,150
"mnQJl3lDUr","2023-11-24T18:21:35.681Z","518433",9,150
"mnRQkVVDLy","2023-12-01T11:32:39.027Z","517879",127.9,150
"mncNDzyAES","2023-12-11T19:13:30.678Z","512667",0,125
"mnjU6zHTDr","2023-12-13T15:38:52.519Z","517292",1016.19,150
"mnl3QGECtB","2023-12-08T13:24:58.550Z",,402.25,150
"mnpZDQi8h5","2023-12-13T07:20:01.760Z","552362",394.6,150
"mnpnt7X9dx","2023-12-11T12:15:20.363Z",,257.5,150
"mnujCnEgRW","2023-12-04T18:01:40.312Z","559444",386,150
"mnz6Qdv5e6","2023-12-11T09:09:11.583Z",,0,136.51
"mo2sQvEojT","2023-11-30T15:50:19.539Z","422330",470.53,150
"mo4j5RvCfv","2023-12-15T22:30:01.732Z","526439",103.5,0
"mo7x1RX0MU","2023-12-07T20:13:07.199Z","526439",187.44,170
"moBFZEDhVw","2023-12-14T15:29:16.365Z","526439",14,125
"mobnc5WrYH","2023-12-01T10:42:37.315Z","526439",10,150
"mohsse9Icp","2023-12-01T10:32:54.611Z","549786",142.45,0
"morj2K3SUs","2023-12-04T17:23:49.459Z","559444",148.5,0
"mp6B9qNFBr","2023-12-10T19:49:09.886Z","520149",1114,150
"mpELJEHTe9","2023-11-27T07:57:33.349Z","523761",586.1,150
"mpM5qX0tvi","2023-12-08T17:33:33.924Z","559444",0,150
"mpOuipeNUK","2023-12-11T07:27:11.736Z","548446",133,150
"mpPJXyPRgL","2023-11-27T16:37:33.905Z","517565",295.9,150
"mpUmvKnjpR","2023-12-06T11:44:27.919Z","526439",517,150
"mpVHAMQoKJ","2023-12-25T14:27:29.005Z","526402",1.4,150
"mpVdg5xDqh","2023-12-10T08:09:42.503Z","526439",236.16,150
"mpWOwvU9er","2023-12-07T09:31:43.674Z","526439",1878.45,150
"mpYwFxNuOn","2023-12-04T21:00:25.004Z","526439",850.15,0
"mpcgpBkFNT","2023-11-25T11:16:14.019Z","520378",58,0
"mpm7PwVhom","2023-12-17T10:27:05.306Z","520149",50,150
"mpnhCDSs6A","2023-11-25T20:56:12.547Z","472594",0,138.75
"mpvOhtNDBd","2023-11-29T19:32:26.826Z","522960",112,150
"mpyuwCytx9","2023-11-24T07:30:19.439Z","457376",97,150
"mpz6ixAB5X","2023-12-15T10:05:27.936Z","520149",1072.62,150
"mq0XA5O7jQ","2023-12-03T10:22:29.535Z","517874",248,150
"mq1levzkKW","2023-12-04T19:31:47.071Z","527769",334.8,0
"mqAHwG6PMi","2023-11-27T17:14:40.646Z","526439",9,150
"mqBa42em1Y","2023-12-10T14:16:48.628Z","528603",334.36,35
"mqCNXHMlD2","2023-11-25T17:44:40.815Z","519379",2545.7,150
"mqF1XIEMY5","2023-11-24T16:54:20.477Z","521624",0,150
"mqJVDCepBB","2023-11-28T16:49:02.113Z","522960",540.3,150
"mqeESezZZN","2023-12-02T21:15:26.315Z","526439",200,150
"mqrFFHDkYa","2023-12-17T12:34:37.630Z",,210,110
"mqu1nXbYCY","2023-12-09T21:46:32.372Z","533518",517.48,150
"mrEhpj3aM6","2023-12-09T13:59:44.668Z","526439",170,165
"mrFFdEpqy1","2023-12-09T09:46:47.814Z","523761",158.65,150
"mrZdb2TlrT","2023-12-02T15:24:00.791Z","522960",2264.14,150
"mraBeNrr9A","2023-12-05T08:29:44.136Z","521624",170,150
"mraOHssDda","2023-12-25T23:53:33.402Z","559444",530,150
"mrjsNGrl0v","2023-11-29T19:35:27.883Z","526439",43,150
"mrqi5FWbYS","2023-12-31T06:34:37.552Z","519379",173.25,150
"ms26ptEl6O","2023-12-19T12:43:03.874Z","528603",352,150
"msPOr4qr3G","2023-11-25T20:51:36.660Z","526439",15,165
"msaKy55x5d","2023-12-02T13:09:09.549Z",,93.45,175
"msftgprDyx","2023-12-03T11:19:19.663Z","536792",370.75,150
"msiWafAaD0","2023-12-07T08:02:58.211Z","521624",422.56,150
"msk76KTJBQ","2023-12-07T21:34:36.412Z",,0,113
"msnPfwKNHC","2023-12-05T08:36:12.589Z",,294,165
"msqwlSOA28","2023-12-15T17:44:39.379Z","539935",0,113
"mtD9aH3TNM","2023-12-11T07:35:05.035Z","518433",120,150
"mtfTOOjrpS","2023-12-03T16:00:11.197Z","523906",768,150
"mtjexz3UAc","2023-11-28T16:14:12.941Z","512340",0,125
"mtqaRCFivf","2023-12-10T20:31:46.715Z","526439",0,112
"mtvseQqnBr","2023-12-13T19:45:51.009Z",,0,113
"mtwTz5hQWb","2023-12-13T11:21:08.065Z","548446",19.95,125
"mu9E4pR65N","2023-12-10T20:20:39.155Z","526439",0,113
"muBkTbrEge","2023-11-30T12:42:07.671Z",,0,100
"muFmMxbRVZ","2023-12-11T09:51:21.286Z","526439",250,150
"muX3Q9FMkm","2023-12-05T17:12:01.472Z",,0,88.5
"muciv8IGVb","2023-12-02T12:21:18.135Z","458832",106,150
"mufhthogH0","2023-12-12T08:46:12.482Z","549786",1607,150
"mujxDRl5Ii","2023-12-06T18:26:20.700Z","559444",201.65,150
"mukQ1lsvoc","2023-11-28T09:58:02.004Z","520305",626.7,0
"mumvYffalq","2023-12-09T17:29:24.095Z","519379",234,150
"muwEGoJE75","2023-12-02T05:48:13.881Z","520149",376.98,150
"mv8zQTQs9R","2023-12-06T07:44:29.290Z","473866",477.91,150
"mvDANBCKKR","2023-11-27T18:37:15.188Z","457376",242.5,150
"mvDMWVP9cZ","2023-11-30T12:30:14.330Z","559444",233.72,150
"mvH0JIyZfQ","2023-12-04T17:48:14.901Z","522960",441,150
"mvMmjmdKDC","2023-12-14T19:22:24.733Z",,86,150
"mvp2H6Nrk1","2023-12-20T18:15:07.914Z","557607",649,150
"mvpnJCSVXD","2023-12-04T08:20:52.159Z","518433",310,150
"mvqGG0gWSs","2023-12-07T16:00:20.182Z","526439",121,0
"mvvmJeriWp","2023-12-16T09:05:06.875Z",,0,150
"mw3aRKu0YO","2023-12-26T14:18:41.672Z","518433",604.96,150
"mw7J7n7oDv","2023-12-05T07:59:29.853Z","559444",35.55,150
"mwDDShzy2K","2023-12-09T08:19:25.453Z","526439",493.75,150
"mwTopEL7yK","2023-11-30T15:08:14.548Z","422322",900.7,150
"mx5GCpKj7M","2023-12-12T12:42:48.316Z",,0,125
"mx7JQUKHAq","2023-12-08T17:34:06.826Z","559444",71,150
"mx9JM9Htqi","2023-12-19T16:29:41.238Z",,755,150
"mxB1S4psUE","2023-12-10T12:53:38.783Z","548446",101.8,0
"mxFsWyBpka","2023-12-11T11:37:19.822Z","559444",2117.48,150
"mxI4kYOeCh","2023-11-26T12:00:05.506Z","541955",626.5,150
"mxK6CgUtAx","2023-11-25T06:10:52.772Z",,0,66.5
"mxXnaHGHNV","2023-12-02T12:02:44.707Z","422330",132.23,150
"mxZFJj3GeJ","2023-11-28T07:00:05.906Z","481355",350,150
"mxlpnVvjg5","2023-12-14T13:37:44.365Z","539935",47,0
"mxqH2yCnHg","2023-11-28T13:24:25.341Z",,329.99,150
"myDo6B49CD","2023-12-14T21:04:44.714Z",,0,113
"myEKflPGmM","2023-11-28T10:40:24.810Z",,657.42,150
"myFQ3pJgCC","2023-12-22T20:47:26.007Z","522960",407.16,150
"myNyswnkIw","2023-11-25T07:33:39.563Z","559444",1903.13,150
"myUDyAAT7c","2023-12-01T11:26:48.513Z","523761",76,0
"myrFEKgvmH","2023-12-05T07:13:05.516Z","559444",309.1,150
"mz7fZrQV2w","2023-12-19T16:19:24.495Z","533789",250,150
"mz8n5YiaUD","2023-11-28T08:15:19.866Z","543801",50,150
"mzEK4Nc7PB","2023-12-19T18:50:13.248Z","559444",1004.5,150
"mzHlIw7cCi","2023-12-18T08:31:35.308Z","521624",303.83,150
"mzOFFgD3ut","2023-11-30T15:47:35.512Z","519379",76,150
"mzPyGVrzBp","2023-12-07T10:05:30.876Z","519379",136,150
"mzYQeiZFVG","2023-12-02T13:25:00.112Z","518433",23,150
"mzeGQjPmo7","2023-12-07T10:34:20.794Z","526439",483.42,150
